hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card, $38.70 ,Latte,Morning,Fri,Mar,5,3,3/1/2024,10:15:51 AM
12,card, $38.70 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,12:19:23 PM
12,card, $38.70 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,12:20:18 PM
13,card, $28.90 ,Americano,Afternoon,Fri,Mar,5,3,3/1/2024,1:46:33 PM
13,card, $38.70 ,Latte,Afternoon,Fri,Mar,5,3,3/1/2024,1:48:15 PM
15,card, $33.80 ,Americano with Milk,Afternoon,Fri,Mar,5,3,3/1/2024,3:39:48 PM
16,card, $38.70 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,4:19:03 PM
18,card, $33.80 ,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,6:39:04 PM
19,card, $38.70 ,Cocoa,Night,Fri,Mar,5,3,3/1/2024,7:22:02 PM
19,card, $33.80 ,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,7:23:16 PM
19,card, $33.80 ,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,7:29:17 PM
10,card, $28.90 ,Americano,Morning,Sat,Mar,6,3,3/2/2024,10:22:07 AM
10,card, $33.80 ,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,10:41:41 AM
11,card, $33.80 ,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,11:59:45 AM
14,card, $28.90 ,Americano,Afternoon,Sat,Mar,6,3,3/2/2024,2:38:36 PM
16,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/2/2024,4:37:24 PM
17,card, $28.90 ,Americano,Night,Sat,Mar,6,3,3/2/2024,5:34:55 PM
10,card, $38.70 ,Latte,Morning,Sun,Mar,7,3,3/3/2024,10:27:19 AM
11,card, $28.90 ,Cortado,Morning,Sun,Mar,7,3,3/3/2024,11:33:56 AM
12,card, $28.90 ,Americano,Afternoon,Sun,Mar,7,3,3/3/2024,12:26:56 PM
13,card, $38.70 ,Hot Chocolate,Afternoon,Sun,Mar,7,3,3/3/2024,1:09:36 PM
17,card, $38.70 ,Cocoa,Night,Sun,Mar,7,3,3/3/2024,5:06:40 PM
17,card, $28.90 ,Cortado,Night,Sun,Mar,7,3,3/3/2024,5:08:46 PM
18,card, $33.80 ,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,6:03:23 PM
18,card, $33.80 ,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,6:04:28 PM
18,card, $38.70 ,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024,6:08:05 PM
10,card, $38.70 ,Latte,Morning,Mon,Mar,1,3,3/4/2024,10:03:52 AM
10,card, $38.70 ,Latte,Morning,Mon,Mar,1,3,3/4/2024,10:54:51 AM
11,card, $33.80 ,Americano with Milk,Morning,Mon,Mar,1,3,3/4/2024,11:05:16 AM
14,card, $24.00 ,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024,2:04:38 PM
9,card, $38.70 ,Latte,Morning,Tue,Mar,2,3,3/5/2024,9:59:53 AM
14,card, $38.70 ,Latte,Afternoon,Tue,Mar,2,3,3/5/2024,2:34:56 PM
17,card, $38.70 ,Latte,Night,Tue,Mar,2,3,3/5/2024,5:34:06 PM
17,card, $38.70 ,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,5:35:25 PM
17,card, $38.70 ,Cocoa,Night,Tue,Mar,2,3,3/5/2024,5:36:29 PM
17,card, $38.70 ,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,5:37:14 PM
17,card, $38.70 ,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,5:38:09 PM
17,card, $28.90 ,Cortado,Night,Tue,Mar,2,3,3/5/2024,5:56:16 PM
18,card, $38.70 ,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,6:01:31 PM
13,card, $28.90 ,Americano,Afternoon,Wed,Mar,3,3,3/6/2024,1:24:08 PM
13,card, $28.90 ,Cortado,Afternoon,Wed,Mar,3,3,3/6/2024,1:25:14 PM
14,card, $38.70 ,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,2:52:02 PM
14,card, $38.70 ,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,2:53:18 PM
10,card, $38.70 ,Hot Chocolate,Morning,Thu,Mar,4,3,3/7/2024,10:18:41 AM
11,card, $38.70 ,Latte,Morning,Thu,Mar,4,3,3/7/2024,11:03:59 AM
15,card, $28.90 ,Americano,Afternoon,Thu,Mar,4,3,3/7/2024,3:40:23 PM
15,card, $33.80 ,Americano with Milk,Afternoon,Thu,Mar,4,3,3/7/2024,3:41:29 PM
10,card, $28.90 ,Cortado,Morning,Fri,Mar,5,3,3/8/2024,10:34:41 AM
12,card, $38.70 ,Cappuccino,Afternoon,Fri,Mar,5,3,3/8/2024,12:22:29 PM
13,card, $28.90 ,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,1:53:02 PM
14,card, $28.90 ,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,2:44:13 PM
14,card, $28.90 ,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,2:45:11 PM
14,card, $33.80 ,Americano with Milk,Afternoon,Fri,Mar,5,3,3/8/2024,2:46:11 PM
18,card, $38.70 ,Latte,Night,Fri,Mar,5,3,3/8/2024,6:57:51 PM
18,card, $38.70 ,Latte,Night,Fri,Mar,5,3,3/8/2024,6:59:25 PM
12,card, $24.00 ,Espresso,Afternoon,Sat,Mar,6,3,3/9/2024,12:05:16 PM
12,card, $28.90 ,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,12:07:38 PM
12,card, $38.70 ,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,12:09:48 PM
12,card, $28.90 ,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,12:13:04 PM
12,card, $28.90 ,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,12:14:26 PM
13,card, $38.70 ,Latte,Afternoon,Sat,Mar,6,3,3/9/2024,1:09:22 PM
13,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,1:41:06 PM
13,card, $28.90 ,Cortado,Afternoon,Sat,Mar,6,3,3/9/2024,1:53:10 PM
13,card, $38.70 ,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,1:54:37 PM
14,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,2:08:02 PM
14,card, $38.70 ,Hot Chocolate,Afternoon,Sat,Mar,6,3,3/9/2024,2:26:53 PM
19,card, $38.70 ,Cappuccino,Night,Sat,Mar,6,3,3/9/2024,7:17:58 PM
19,card, $38.70 ,Hot Chocolate,Night,Sat,Mar,6,3,3/9/2024,7:19:10 PM
11,card, $24.00 ,Espresso,Morning,Sun,Mar,7,3,3/10/2024,11:19:21 AM
19,card, $38.70 ,Latte,Night,Sun,Mar,7,3,3/10/2024,7:34:00 PM
19,card, $28.90 ,Cortado,Night,Sun,Mar,7,3,3/10/2024,7:35:55 PM
11,card, $38.70 ,Cappuccino,Morning,Mon,Mar,1,3,3/11/2024,11:32:59 AM
16,card, $28.90 ,Americano,Afternoon,Mon,Mar,1,3,3/11/2024,4:24:26 PM
16,card, $38.70 ,Latte,Afternoon,Mon,Mar,1,3,3/11/2024,4:25:46 PM
16,card, $28.90 ,Cortado,Afternoon,Mon,Mar,1,3,3/11/2024,4:50:50 PM
10,card, $28.90 ,Americano,Morning,Tue,Mar,2,3,3/12/2024,10:15:35 AM
10,card, $28.90 ,Cortado,Morning,Tue,Mar,2,3,3/12/2024,10:16:25 AM
11,card, $38.70 ,Hot Chocolate,Morning,Tue,Mar,2,3,3/12/2024,11:20:46 AM
12,card, $33.80 ,Americano with Milk,Afternoon,Tue,Mar,2,3,3/12/2024,12:46:23 PM
12,card, $28.90 ,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,12:47:26 PM
16,card, $28.90 ,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,4:15:43 PM
11,card, $38.70 ,Hot Chocolate,Morning,Wed,Mar,3,3,3/13/2024,11:06:43 AM
11,card, $28.90 ,Americano,Morning,Wed,Mar,3,3,3/13/2024,11:48:17 AM
12,card, $28.90 ,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,12:18:06 PM
12,card, $28.90 ,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,12:19:05 PM
14,card, $33.80 ,Americano with Milk,Afternoon,Wed,Mar,3,3,3/13/2024,2:26:41 PM
15,card, $24.00 ,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,3:40:22 PM
15,card, $24.00 ,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,3:41:20 PM
16,card, $24.00 ,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,4:47:09 PM
10,card, $38.70 ,Latte,Morning,Thu,Mar,4,3,3/14/2024,10:28:33 AM
10,card, $38.70 ,Hot Chocolate,Morning,Thu,Mar,4,3,3/14/2024,10:29:34 AM
13,card, $28.90 ,Cortado,Afternoon,Thu,Mar,4,3,3/14/2024,1:27:30 PM
13,card, $28.90 ,Americano,Afternoon,Thu,Mar,4,3,3/14/2024,1:28:25 PM
13,card, $33.80 ,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,1:52:00 PM
13,card, $24.00 ,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,1:52:56 PM
15,card, $38.70 ,Latte,Afternoon,Thu,Mar,4,3,3/14/2024,3:20:38 PM
16,card, $33.80 ,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,4:04:10 PM
16,card, $24.00 ,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,4:54:38 PM
18,card, $38.70 ,Hot Chocolate,Night,Thu,Mar,4,3,3/14/2024,6:58:56 PM
19,card, $28.90 ,Cortado,Night,Thu,Mar,4,3,3/14/2024,7:00:09 PM
10,card, $38.70 ,Hot Chocolate,Morning,Fri,Mar,5,3,3/15/2024,10:53:02 AM
18,card, $28.90 ,Americano,Night,Fri,Mar,5,3,3/15/2024,6:19:28 PM
12,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/16/2024,12:06:55 PM
12,card, $28.90 ,Americano,Afternoon,Sat,Mar,6,3,3/16/2024,12:07:54 PM
15,card, $28.90 ,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,3:58:18 PM
16,card, $28.90 ,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,4:03:22 PM
16,card, $28.90 ,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,4:04:11 PM
17,card, $33.80 ,Americano with Milk,Night,Sat,Mar,6,3,3/16/2024,5:58:07 PM
12,card, $28.90 ,Cortado,Afternoon,Sun,Mar,7,3,3/17/2024,12:55:26 PM
11,card, $28.90 ,Cortado,Morning,Mon,Mar,1,3,3/18/2024,11:18:00 AM
15,card, $28.90 ,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,3:31:40 PM
15,card, $28.90 ,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,3:32:38 PM
15,card, $28.90 ,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,3:33:37 PM
14,card, $38.70 ,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,2:02:22 PM
14,card, $38.70 ,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,2:03:20 PM
15,card, $38.70 ,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/19/2024,3:04:36 PM
16,card, $33.80 ,Americano with Milk,Afternoon,Tue,Mar,2,3,3/19/2024,4:53:49 PM
11,card, $28.90 ,Cortado,Morning,Wed,Mar,3,3,3/20/2024,11:41:16 AM
12,card, $28.90 ,Cortado,Afternoon,Wed,Mar,3,3,3/20/2024,12:30:49 PM
13,card, $38.70 ,Cappuccino,Afternoon,Wed,Mar,3,3,3/20/2024,1:16:47 PM
16,card, $38.70 ,Cocoa,Afternoon,Wed,Mar,3,3,3/20/2024,4:42:38 PM
17,card, $38.70 ,Latte,Night,Wed,Mar,3,3,3/20/2024,5:50:29 PM
12,card, $28.90 ,Cortado,Afternoon,Thu,Mar,4,3,3/21/2024,12:25:09 PM
12,card, $38.70 ,Cappuccino,Afternoon,Thu,Mar,4,3,3/21/2024,12:26:17 PM
17,card, $28.90 ,Cortado,Night,Thu,Mar,4,3,3/21/2024,5:22:01 PM
19,card, $38.70 ,Latte,Night,Thu,Mar,4,3,3/21/2024,7:20:37 PM
10,card, $33.80 ,Americano with Milk,Morning,Fri,Mar,5,3,3/22/2024,10:35:54 AM
13,card, $33.80 ,Americano with Milk,Afternoon,Fri,Mar,5,3,3/22/2024,1:29:20 PM
17,card, $28.90 ,Americano,Night,Fri,Mar,5,3,3/22/2024,5:17:04 PM
17,card, $24.00 ,Espresso,Night,Fri,Mar,5,3,3/22/2024,5:17:59 PM
17,card, $28.90 ,Americano,Night,Fri,Mar,5,3,3/22/2024,5:20:49 PM
10,card, $38.70 ,Latte,Morning,Sat,Mar,6,3,3/23/2024,10:44:00 AM
10,card, $33.80 ,Americano with Milk,Morning,Sat,Mar,6,3,3/23/2024,10:45:07 AM
13,card, $38.70 ,Cappuccino,Afternoon,Sat,Mar,6,3,3/23/2024,1:10:08 PM
13,card, $38.70 ,Cocoa,Afternoon,Sat,Mar,6,3,3/23/2024,1:11:12 PM
14,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024,2:44:41 PM
15,card, $38.70 ,Latte,Afternoon,Sat,Mar,6,3,3/23/2024,3:47:19 PM
15,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024,3:49:34 PM
16,card, $28.90 ,Cortado,Afternoon,Sat,Mar,6,3,3/23/2024,4:00:58 PM
18,card, $38.70 ,Latte,Night,Sun,Mar,7,3,3/24/2024,6:45:08 PM
10,card, $38.70 ,Latte,Morning,Mon,Mar,1,3,3/25/2024,10:31:47 AM
14,card, $38.70 ,Latte,Afternoon,Mon,Mar,1,3,3/25/2024,2:27:09 PM
14,card, $38.70 ,Latte,Afternoon,Mon,Mar,1,3,3/25/2024,2:29:25 PM
18,card, $33.80 ,Americano with Milk,Night,Mon,Mar,1,3,3/25/2024,6:37:31 PM
19,card, $38.70 ,Cappuccino,Night,Mon,Mar,1,3,3/25/2024,7:34:25 PM
10,card, $38.70 ,Cocoa,Morning,Tue,Mar,2,3,3/26/2024,10:35:50 AM
10,card, $38.70 ,Latte,Morning,Tue,Mar,2,3,3/26/2024,10:36:36 AM
10,card, $38.70 ,Latte,Morning,Tue,Mar,2,3,3/26/2024,10:42:30 AM
11,card, $28.90 ,Cortado,Morning,Tue,Mar,2,3,3/26/2024,11:11:47 AM
13,card, $28.90 ,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,1:35:53 PM
13,card, $28.90 ,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024,1:36:50 PM
13,card, $28.90 ,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024,1:38:00 PM
13,card, $28.90 ,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,1:57:54 PM
15,card, $38.70 ,Latte,Afternoon,Tue,Mar,2,3,3/26/2024,3:48:02 PM
18,card, $38.70 ,Latte,Night,Tue,Mar,2,3,3/26/2024,6:33:39 PM
18,card, $38.70 ,Hot Chocolate,Night,Tue,Mar,2,3,3/26/2024,6:34:55 PM
11,card, $28.90 ,Cortado,Morning,Wed,Mar,3,3,3/27/2024,11:04:51 AM
11,card, $33.80 ,Americano with Milk,Morning,Wed,Mar,3,3,3/27/2024,11:05:58 AM
12,card, $33.80 ,Americano with Milk,Afternoon,Wed,Mar,3,3,3/27/2024,12:57:00 PM
13,card, $38.70 ,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/27/2024,1:35:20 PM
14,card, $38.70 ,Cappuccino,Afternoon,Wed,Mar,3,3,3/27/2024,2:22:32 PM
14,card, $28.90 ,Americano,Afternoon,Wed,Mar,3,3,3/27/2024,2:23:35 PM
18,card, $28.90 ,Cortado,Night,Wed,Mar,3,3,3/27/2024,6:30:12 PM
